#Date;TrdTime;Contract;ContractType;TrdTyp;Currency;TesId;Prc;Qty;TrdInd;Aggressor;Buy;Sell;Exch;InstrumentId;RelatedProdId;PrcDecomp
15.04.2025;09:42:27.788;OGBL.O.250415.BER.000034;STANDARD_OPTION_STRATEGY;BLOCK;EUR;55;0.47000000;250;EXCHANGE_LAST;;1;1;XEUR;72063491028590258;1373;
15.04.2025;09:42:27.788;OGBL SI 20250523 PS AM P 128.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;55;0.26000000;250;PRC_DECOMP_EXCHANGE;;;;XEUR;12315237;1373;EXCHANGE
15.04.2025;09:42:27.788;OGBL SI 20250523 PS AM P 130.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;55;0.73000000;250;PRC_DECOMP_EXCHANGE;;;;XEUR;12315266;1373;EXCHANGE
15.04.2025;09:42:47.790;OGBL.O.250415.BER.000034;STANDARD_OPTION_STRATEGY;BLOCK;EUR;56;0.48000000;250;EXCHANGE_LAST;;1;1;XEUR;72063491028590258;1373;
15.04.2025;09:42:47.790;OGBL SI 20250523 PS AM P 128.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;56;0.26000000;250;PRC_DECOMP_EXCHANGE;;;;XEUR;12315237;1373;EXCHANGE
15.04.2025;09:42:47.790;OGBL SI 20250523 PS AM P 130.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;56;0.74000000;250;PRC_DECOMP_EXCHANGE;;;;XEUR;12315266;1373;EXCHANGE
15.04.2025;09:59:35.580;OGBL.O.250415.PBUT.000091;STANDARD_OPTION_STRATEGY;BLOCK;EUR;57;0.11000000;1000;EXCHANGE_LAST;;1;1;XEUR;72063491028590315;1373;
15.04.2025;09:59:35.580;OGBL SI 20250523 PS AM P 128.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;57;0.30000000;1000;PRC_DECOMP_EXCHANGE;;;;XEUR;12315237;1373;EXCHANGE
15.04.2025;09:59:35.580;OGBL SI 20250523 PS AM P 129.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;57;0.50000000;2000;PRC_DECOMP_EXCHANGE;;;;XEUR;12315233;1373;EXCHANGE
15.04.2025;09:59:35.580;OGBL SI 20250523 PS AM P 130.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;57;0.81000000;1000;PRC_DECOMP_EXCHANGE;;;;XEUR;12315266;1373;EXCHANGE
15.04.2025;10:01:19.719;OGBL.O.250415.BER.000019;STANDARD_OPTION_STRATEGY;BLOCK;EUR;58;0.11000000;150;EXCHANGE_LAST;;1;1;XEUR;72063491028590243;1373;
15.04.2025;10:01:19.719;OGBL SI 20250523 PS AM P 126.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;58;0.11000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;12315245;1373;EXCHANGE
15.04.2025;10:01:19.719;OGBL SI 20250523 PS AM P 127.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;58;0.22000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;12315239;1373;EXCHANGE
15.04.2025;10:01:28.302;OGBL.O.250415.BER.000019;STANDARD_OPTION_STRATEGY;BLOCK;EUR;59;0.12000000;150;EXCHANGE_LAST;;1;1;XEUR;72063491028590243;1373;
15.04.2025;10:01:28.302;OGBL SI 20250523 PS AM P 127.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;59;0.22000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;12315239;1373;EXCHANGE
15.04.2025;10:01:28.302;OGBL SI 20250523 PS AM P 126.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;59;0.10000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;12315245;1373;EXCHANGE
15.04.2025;10:13:04.617;OGBL SI 20250523 PS AM C 140.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;61;0.03000000;2000;EXCHANGE_LAST;;1;1;XEUR;12315401;1373;
15.04.2025;10:23:57.650;OGBL.O.250415.BER.000089;STANDARD_OPTION_STRATEGY;BLOCK;EUR;62;0.11000000;1750;EXCHANGE_LAST;;1;1;XEUR;72063491028590313;1373;
15.04.2025;10:23:57.650;OGBL SI 20250523 PS AM P 127.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;62;0.21000000;1750;PRC_DECOMP_EXCHANGE;;;;XEUR;12315239;1373;EXCHANGE
15.04.2025;10:23:57.650;OGBL SI 20250523 PS AM P 125.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;62;0.10000000;1750;PRC_DECOMP_EXCHANGE;;;;XEUR;12315247;1373;EXCHANGE
15.04.2025;10:24:06.650;OGBL.O.250415.BER.000089;STANDARD_OPTION_STRATEGY;BLOCK;EUR;63;0.12000000;2750;EXCHANGE_LAST;;1;1;XEUR;72063491028590313;1373;
15.04.2025;10:24:06.650;OGBL SI 20250523 PS AM P 127.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;63;0.21000000;2750;PRC_DECOMP_EXCHANGE;;;;XEUR;12315239;1373;EXCHANGE
15.04.2025;10:24:06.650;OGBL SI 20250523 PS AM P 125.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;63;0.09000000;2750;PRC_DECOMP_EXCHANGE;;;;XEUR;12315247;1373;EXCHANGE
15.04.2025;10:24:17.652;OGBL.O.250415.BER.000089;STANDARD_OPTION_STRATEGY;BLOCK;EUR;65;0.13000000;3000;EXCHANGE_LAST;;1;1;XEUR;72063491028590313;1373;
15.04.2025;10:24:17.652;OGBL SI 20250523 PS AM P 125.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;65;0.09000000;3000;PRC_DECOMP_EXCHANGE;;;;XEUR;12315247;1373;EXCHANGE
15.04.2025;10:24:17.652;OGBL SI 20250523 PS AM P 127.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;65;0.22000000;3000;PRC_DECOMP_EXCHANGE;;;;XEUR;12315239;1373;EXCHANGE
15.04.2025;10:28:25.121;OGBL.O.250415.BER.000151;STANDARD_OPTION_STRATEGY;BLOCK;EUR;66;0.41000000;100;EXCHANGE_LAST;;1;1;XEUR;72063491028590375;1373;
15.04.2025;10:28:25.121;OGBL SI 20250523 PS AM P 127.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;66;0.22000000;100;PRC_DECOMP_EXCHANGE;;;;XEUR;12315239;1373;EXCHANGE
15.04.2025;10:28:25.121;OGBL SI 20250523 PS AM P 129.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;66;0.63000000;100;PRC_DECOMP_EXCHANGE;;;;XEUR;12315269;1373;EXCHANGE
15.04.2025;10:28:37.310;OGBL.O.250415.BER.000151;STANDARD_OPTION_STRATEGY;BLOCK;EUR;67;0.42000000;100;EXCHANGE_LAST;;1;1;XEUR;72063491028590375;1373;
15.04.2025;10:28:37.310;OGBL SI 20250523 PS AM P 129.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;67;0.64000000;100;PRC_DECOMP_EXCHANGE;;;;XEUR;12315269;1373;EXCHANGE
15.04.2025;10:28:37.310;OGBL SI 20250523 PS AM P 127.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;67;0.22000000;100;PRC_DECOMP_EXCHANGE;;;;XEUR;12315239;1373;EXCHANGE
15.04.2025;10:45:02.894;OGBL SI 20250523 PS AM C 131.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;72;1.15000000;1000;EXCHANGE_LAST;;1;1;XEUR;12315258;1373;
15.04.2025;10:45:34.899;OGBL SI 20250523 PS AM P 131.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;73;1.28000000;750;EXCHANGE_LAST;;1;1;XEUR;12315259;1373;
15.04.2025;10:45:50.902;OGBL SI 20250523 PS AM P 131.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;74;1.30000000;250;EXCHANGE_LAST;;1;1;XEUR;12315259;1373;
15.04.2025;11:05:04.721;OGBL SI 20250425 PS AM P 126.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;78;0.02000000;1000;EXCHANGE_LAST;;1;1;XEUR;12696653;1373;
15.04.2025;11:05:20.723;OGBL SI 20250425 PS AM P 126.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;79;0.03000000;1000;EXCHANGE_LAST;;1;1;XEUR;12696653;1373;
15.04.2025;11:36:59.891;OGBL SI 20250425 PS AM P 129.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;83;0.15000000;250;EXCHANGE_LAST;;1;1;XEUR;12696805;1373;
15.04.2025;11:37:08.893;OGBL SI 20250425 PS AM P 129.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;84;0.16000000;250;EXCHANGE_LAST;;1;1;XEUR;12696805;1373;
15.04.2025;11:47:49.096;OGBL SI 20250425 PS AM P 129.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;87;0.15000000;1663;EXCHANGE_LAST;;1;1;XEUR;12696805;1373;
15.04.2025;11:46:18.650;OGBL SI 20250425 PS AM P 129.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;88;0.15000000;1000;EXCHANGE_LAST;;1;1;XEUR;12696805;1373;
15.04.2025;11:47:52.009;OGBL.O.250415.BUL.000160;STANDARD_OPTION_STRATEGY;BLOCK;EUR;89;0.64000000;500;EXCHANGE_LAST;;1;1;XEUR;72063491028590384;1373;
15.04.2025;11:47:52.009;OGBL SI 20250523 PS AM C 136.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;89;0.12000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;12315357;1373;EXCHANGE
15.04.2025;11:47:52.009;OGBL SI 20250523 PS AM C 132.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;89;0.76000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;12315252;1373;EXCHANGE
15.04.2025;12:22:07.989;OGBL.N.250415.000167;NON_STANDARD_OPTION_STRATEGY;BLOCK;EUR;94;0.20000000;1750;EXCHANGE_LAST;;1;1;XEUR;72063491028590391;1373;
15.04.2025;12:22:07.989;OGBL SI 20250425 PS AM C 131.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;94;0.46000000;1750;PRC_DECOMP_EXCHANGE;;;;XEUR;12696816;1373;EXCHANGE
15.04.2025;12:22:07.989;OGBL SI 20250425 PS AM C 134.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;94;0.06000000;1750;PRC_DECOMP_EXCHANGE;;;;XEUR;12696786;1373;EXCHANGE
15.04.2025;12:22:07.989;OGBL SI 20250523 PS AM C 135.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;94;0.20000000;1750;PRC_DECOMP_EXCHANGE;;;;XEUR;12315366;1373;EXCHANGE
15.04.2025;12:22:18.990;OGBL.N.250415.000167;NON_STANDARD_OPTION_STRATEGY;BLOCK;EUR;95;0.19000000;3250;EXCHANGE_LAST;;1;1;XEUR;72063491028590391;1373;
15.04.2025;12:22:18.990;OGBL SI 20250425 PS AM C 131.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;95;0.46000000;3250;PRC_DECOMP_EXCHANGE;;;;XEUR;12696816;1373;EXCHANGE
15.04.2025;12:22:18.990;OGBL SI 20250523 PS AM C 135.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;95;0.21000000;3250;PRC_DECOMP_EXCHANGE;;;;XEUR;12315366;1373;EXCHANGE
15.04.2025;12:22:18.990;OGBL SI 20250425 PS AM C 134.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;95;0.06000000;3250;PRC_DECOMP_EXCHANGE;;;;XEUR;12696786;1373;EXCHANGE
15.04.2025;12:22:29.991;OGBL.N.250415.000167;NON_STANDARD_OPTION_STRATEGY;BLOCK;EUR;96;0.18000000;1500;EXCHANGE_LAST;;1;1;XEUR;72063491028590391;1373;
15.04.2025;12:22:29.991;OGBL SI 20250425 PS AM C 131.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;96;0.45000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;12696816;1373;EXCHANGE
15.04.2025;12:22:29.991;OGBL SI 20250425 PS AM C 134.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;96;0.06000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;12696786;1373;EXCHANGE
15.04.2025;12:22:29.991;OGBL SI 20250523 PS AM C 135.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;96;0.21000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;12315366;1373;EXCHANGE
15.04.2025;12:22:50.992;OGBL.N.250415.000168;NON_STANDARD_OPTION_STRATEGY;BLOCK;EUR;97;0.35000000;500;EXCHANGE_LAST;;1;1;XEUR;72063491028590392;1373;
15.04.2025;12:22:50.992;OGBL SI 20250523 PS AM C 135.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;97;0.20000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;12315366;1373;EXCHANGE
15.04.2025;12:22:50.992;OGBL SI 20250425 PS AM C 134.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;97;0.05000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;12696786;1373;EXCHANGE
15.04.2025;12:23:02.818;OGBL SI 20250523 PS AM C 140.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;98;0.03000000;1000;EXCHANGE_LAST;;1;1;XEUR;12315401;1373;
15.04.2025;13:04:25.596;OGBL.O.250415.BER.000173;STANDARD_OPTION_STRATEGY;BLOCK;EUR;102;0.02000000;525;EXCHANGE_LAST;;1;1;XEUR;72063491028590397;1373;
15.04.2025;13:04:25.596;OGBL SI 20250417 PS AM P 126.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;102;0.01000000;525;PRC_DECOMP_EXCHANGE;;;;XEUR;12941368;1373;EXCHANGE
15.04.2025;13:04:25.596;OGBL SI 20250417 PS AM P 128.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;102;0.03000000;525;PRC_DECOMP_EXCHANGE;;;;XEUR;12941536;1373;EXCHANGE
15.04.2025;13:05:36.604;OGBL.O.250415.BER.000176;STANDARD_OPTION_STRATEGY;BLOCK;EUR;104;0.08000000;150;EXCHANGE_LAST;;1;1;XEUR;72063491028590400;1373;
15.04.2025;13:05:36.604;OGBL SI 20250417 PS AM P 130.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;104;0.14000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;12941502;1373;EXCHANGE
15.04.2025;13:05:36.604;OGBL SI 20250417 PS AM P 129.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;104;0.06000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;12941506;1373;EXCHANGE
15.04.2025;13:07:43.748;OGBL SI 20250523 PS AM C 140.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;105;0.04000000;775;EXCHANGE_LAST;;1;1;XEUR;12315401;1373;
15.04.2025;13:07:59.751;OGBL SI 20250523 PS AM C 140.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;106;0.03000000;2325;EXCHANGE_LAST;;1;1;XEUR;12315401;1373;
15.04.2025;13:12:46.323;OGBL.O.250415.PCOND.000179;STANDARD_OPTION_STRATEGY;BLOCK;EUR;108;0.16000000;1000;EXCHANGE_LAST;;1;1;XEUR;72063491028590403;1373;
15.04.2025;13:12:46.323;OGBL SI 20250523 PS AM P 130.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;108;0.85000000;1000;PRC_DECOMP_EXCHANGE;;;;XEUR;12315266;1373;EXCHANGE
15.04.2025;13:12:46.323;OGBL SI 20250523 PS AM P 131.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;108;1.31000000;1000;PRC_DECOMP_EXCHANGE;;;;XEUR;12315259;1373;EXCHANGE
15.04.2025;13:12:46.323;OGBL SI 20250523 PS AM P 128.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;108;0.41000000;1000;PRC_DECOMP_EXCHANGE;;;;XEUR;12315235;1373;EXCHANGE
15.04.2025;13:12:46.323;OGBL SI 20250523 PS AM P 132.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;108;1.91000000;1000;PRC_DECOMP_EXCHANGE;;;;XEUR;12315253;1373;EXCHANGE
15.04.2025;13:32:46.477;OGBL.O.250415.BUL.000184;STANDARD_OPTION_STRATEGY;BLOCK;EUR;109;0.20000000;150;EXCHANGE_LAST;;1;1;XEUR;72063491028590408;1373;
15.04.2025;13:32:46.477;OGBL SI 20250425 PS AM C 131.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;109;0.44000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;12696816;1373;EXCHANGE
15.04.2025;13:32:46.477;OGBL SI 20250425 PS AM C 131.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;109;0.64000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;12696814;1373;EXCHANGE
15.04.2025;13:32:54.532;OGBL.O.250415.BUL.000184;STANDARD_OPTION_STRATEGY;BLOCK;EUR;110;0.21000000;150;EXCHANGE_LAST;;1;1;XEUR;72063491028590408;1373;
15.04.2025;13:32:54.532;OGBL SI 20250425 PS AM C 131.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;110;0.65000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;12696814;1373;EXCHANGE
15.04.2025;13:32:54.532;OGBL SI 20250425 PS AM C 131.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;110;0.44000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;12696816;1373;EXCHANGE
15.04.2025;13:36:24.299;OGBL.O.250415.CCOND.000187;STANDARD_OPTION_STRATEGY;BLOCK;EUR;111;0.11000000;1975;EXCHANGE_LAST;;1;1;XEUR;72063491028590411;1373;
15.04.2025;13:36:24.299;OGBL SI 20250425 PS AM C 132.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;111;0.28000000;1975;PRC_DECOMP_EXCHANGE;;;;XEUR;12696810;1373;EXCHANGE
15.04.2025;13:36:24.299;OGBL SI 20250425 PS AM C 132.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;111;0.17000000;1975;PRC_DECOMP_EXCHANGE;;;;XEUR;12696812;1373;EXCHANGE
15.04.2025;13:36:24.299;OGBL SI 20250425 PS AM C 131.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;111;0.65000000;1975;PRC_DECOMP_EXCHANGE;;;;XEUR;12696814;1373;EXCHANGE
15.04.2025;13:36:24.299;OGBL SI 20250425 PS AM C 131.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;111;0.43000000;1975;PRC_DECOMP_EXCHANGE;;;;XEUR;12696816;1373;EXCHANGE
15.04.2025;13:42:39.549;OGBL.O.250415.BUL.000186;STANDARD_OPTION_STRATEGY;BLOCK;EUR;112;0.45000000;100;EXCHANGE_LAST;;1;1;XEUR;72063491028590410;1373;
15.04.2025;13:42:39.549;OGBL SI 20250425 PS AM C 132.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;112;0.17000000;100;PRC_DECOMP_EXCHANGE;;;;XEUR;12696812;1373;EXCHANGE
15.04.2025;13:42:39.549;OGBL SI 20250425 PS AM C 131.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;112;0.62000000;100;PRC_DECOMP_EXCHANGE;;;;XEUR;12696814;1373;EXCHANGE
15.04.2025;13:50:20.969;OGBL.O.250415.BLT.000191;STANDARD_OPTION_STRATEGY;BLOCK;EUR;114;0.44000000;100;EXCHANGE_LAST;;1;1;XEUR;72063491028590415;1373;
15.04.2025;13:50:20.969;OGBL SI 20250417 PS AM C 131.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;114;0.20000000;100;PRC_DECOMP_EXCHANGE;;;;XEUR;12941484;1373;EXCHANGE
15.04.2025;13:50:20.969;OGBL SI 20250502 PS AM C 131.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;114;0.64000000;100;PRC_DECOMP_EXCHANGE;;;;XEUR;13017513;1373;EXCHANGE
15.04.2025;13:58:18.196;OGBL SI 20250425 PS AM P 129.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;115;0.11000000;250;EXCHANGE_LAST;;1;1;XEUR;12696805;1373;
15.04.2025;13:58:32.198;OGBL SI 20250425 PS AM P 129.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;116;0.12000000;250;EXCHANGE_LAST;;1;1;XEUR;12696805;1373;
15.04.2025;14:01:38.027;OGBL.O.250415.BER.000196;STANDARD_OPTION_STRATEGY;BLOCK;EUR;118;0.08000000;750;EXCHANGE_LAST;;1;1;XEUR;72063491028590420;1373;
15.04.2025;14:01:38.027;OGBL SI 20250425 PS AM P 129.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;118;0.11000000;750;PRC_DECOMP_EXCHANGE;;;;XEUR;12696805;1373;EXCHANGE
15.04.2025;14:01:38.027;OGBL SI 20250425 PS AM P 127.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;118;0.03000000;750;PRC_DECOMP_EXCHANGE;;;;XEUR;12696675;1373;EXCHANGE
15.04.2025;14:11:51.963;OGBL.O.250415.BLT.000017;STANDARD_OPTION_STRATEGY;BLOCK;EUR;120;0.22000000;150;EXCHANGE_LAST;;1;1;XEUR;72063491028590241;1373;
15.04.2025;14:11:51.963;OGBL SI 20250417 PS AM C 131.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;120;0.14000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;12941484;1373;EXCHANGE
15.04.2025;14:11:51.963;OGBL SI 20250425 PS AM C 131.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;120;0.36000000;150;PRC_DECOMP_EXCHANGE;;;;XEUR;12696816;1373;EXCHANGE
15.04.2025;14:12:54.393;OGBL SI 20250417 PS AM C 131.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;123;0.33000000;125;EXCHANGE_LAST;;1;1;XEUR;12941510;1373;
15.04.2025;14:13:11.397;OGBL SI 20250417 PS AM C 131.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;124;0.32000000;125;EXCHANGE_LAST;;1;1;XEUR;12941510;1373;
15.04.2025;15:11:29.545;OGBL SI 20250425 PS AM C 131.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;131;0.57000000;250;EXCHANGE_LAST;;1;1;XEUR;12696814;1373;
15.04.2025;15:11:41.548;OGBL SI 20250425 PS AM P 131.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;132;0.70000000;250;EXCHANGE_LAST;;1;1;XEUR;12696813;1373;
15.04.2025;15:43:19.545;OGBL.O.250415.PBUT.000090;STANDARD_OPTION_STRATEGY;BLOCK;EUR;134;0.12000000;200;EXCHANGE_LAST;;1;1;XEUR;72063491028590314;1373;
15.04.2025;15:43:19.545;OGBL SI 20250425 PS AM P 130.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;134;0.29000000;200;PRC_DECOMP_EXCHANGE;;;;XEUR;12696801;1373;EXCHANGE
15.04.2025;15:43:19.545;OGBL SI 20250425 PS AM P 129.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;134;0.11000000;400;PRC_DECOMP_EXCHANGE;;;;XEUR;12696805;1373;EXCHANGE
15.04.2025;15:43:19.545;OGBL SI 20250425 PS AM P 128.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;134;0.05000000;200;PRC_DECOMP_EXCHANGE;;;;XEUR;12696664;1373;EXCHANGE
15.04.2025;15:43:30.688;OGBL.O.250415.PBUT.000090;STANDARD_OPTION_STRATEGY;BLOCK;EUR;135;0.13000000;200;EXCHANGE_LAST;;1;1;XEUR;72063491028590314;1373;
15.04.2025;15:43:30.688;OGBL SI 20250425 PS AM P 128.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;135;0.04000000;200;PRC_DECOMP_EXCHANGE;;;;XEUR;12696664;1373;EXCHANGE
15.04.2025;15:43:30.688;OGBL SI 20250425 PS AM P 130.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;135;0.29000000;200;PRC_DECOMP_EXCHANGE;;;;XEUR;12696801;1373;EXCHANGE
15.04.2025;15:43:30.688;OGBL SI 20250425 PS AM P 129.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;135;0.10000000;400;PRC_DECOMP_EXCHANGE;;;;XEUR;12696805;1373;EXCHANGE
15.04.2025;15:58:26.068;OGBL.O.250415.CBUT.000022;STANDARD_OPTION_STRATEGY;BLOCK;EUR;136;0.12000000;600;EXCHANGE_LAST;;1;1;XEUR;72063491028590246;1373;
15.04.2025;15:58:26.068;OGBL SI 20250425 PS AM C 133.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;136;0.10000000;1200;PRC_DECOMP_EXCHANGE;;;;XEUR;12696790;1373;EXCHANGE
15.04.2025;15:58:26.068;OGBL SI 20250425 PS AM C 132.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;136;0.26000000;600;PRC_DECOMP_EXCHANGE;;;;XEUR;12696810;1373;EXCHANGE
15.04.2025;15:58:26.068;OGBL SI 20250425 PS AM C 133.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;136;0.06000000;600;PRC_DECOMP_EXCHANGE;;;;XEUR;12696792;1373;EXCHANGE
15.04.2025;06:05:01.649;OGBL.V.250415.BER+U.000027;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;268435457;0.16000000;5;EXCHANGE_LAST;;1;1;XEUR;72063491028590251;1373;
15.04.2025;06:05:01.649;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;268435457;131.38000000;60;PRC_DECOMP_EXCHANGE;;;;XEUR;11820389;1373;EXCHANGE
15.04.2025;06:05:01.649;OGBL SI 20250425 PS AM P 130.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;268435457;0.30000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;12696801;1373;EXCHANGE
15.04.2025;06:05:01.649;OGBL SI 20250425 PS AM P 129.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;268435457;0.14000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;12696805;1373;EXCHANGE
15.04.2025;06:05:22.650;OGBL.V.250415.BER+U.000027;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;268435458;0.16000000;5;EXCHANGE_LAST;;1;1;XEUR;72063491028590251;1373;
15.04.2025;06:05:22.650;OGBL SI 20250425 PS AM P 129.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;268435458;0.14000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;12696805;1373;EXCHANGE
15.04.2025;06:05:22.650;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;268435458;131.38000000;60;PRC_DECOMP_EXCHANGE;;;;XEUR;11820389;1373;EXCHANGE
15.04.2025;06:05:22.650;OGBL SI 20250425 PS AM P 130.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;268435458;0.30000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;12696801;1373;EXCHANGE
15.04.2025;07:41:39.180;OGBL.V.250415.PUT+U.000109;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;268435472;0.11000000;3;EXCHANGE_LAST;;1;1;XEUR;72063491028590333;1373;
15.04.2025;07:41:39.180;OGBL SI 20250425 PS AM P 129.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;268435472;0.11000000;300;PRC_DECOMP_EXCHANGE;;;;XEUR;12696805;1373;EXCHANGE
15.04.2025;07:41:39.180;FGBL SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;268435472;131.25000000;33;PRC_DECOMP_EXCHANGE;;;;XEUR;11820389;1373;EXCHANGE
